FIPS,State,Area name,Rural-urban continuum code 2013,Population 1990,Population 2000,Population 2010,Population 2020
12023,FL,Columbia County,4,42613,56413,67531,69698
12027,FL,DeSoto County,6,23865,32204,34862,33976
12029,FL,Dixie County,6,10585,13758,16422,16759
12031,FL,Duval County,1,672971,778896,864263,995567
12033,FL,Escambia County,2,262445,294415,297619,321905
12035,FL,Flagler County,2,28701,49818,95696,115378
12037,FL,Franklin County,6,8967,9827,11549,12451
12039,FL,Gadsden County,2,41116,45017,46389,43826
12041,FL,Gilchrist County,2,9667,14429,16939,17864
12043,FL,Glades County,6,7591,10531,12884,12126
12045,FL,Gulf County,3,11504,14548,15863,14192
12047,FL,Hamilton County,6,10930,13321,14799,14004
12049,FL,Hardee County,6,19499,26854,27731,25327
12051,FL,Hendry County,4,25773,36184,39140,39619
12053,FL,Hernando County,1,101115,130795,172778,194515
12055,FL,Highlands County,3,68432,87391,98786,101235
12057,FL,Hillsborough County,1,834054,998994,1229226,1459762
12059,FL,Holmes County,6,15778,18564,19927,19653
12061,FL,Indian River County,3,90208,112877,138028,159788
12063,FL,Jackson County,6,41375,46781,49746,47319
12065,FL,Jefferson County,2,11296,12876,14761,14510
12067,FL,Lafayette County,9,5578,7019,8870,8226
12069,FL,Lake County,1,152104,210418,297052,383956
12071,FL,Lee County,2,335113,440910,618754,760822
12073,FL,Leon County,2,192493,239509,275487,292198
12075,FL,Levy County,6,25912,34448,40801,42915
12077,FL,Liberty County,8,5569,7011,8365,7974
12079,FL,Madison County,6,16569,18720,19224,17968
12081,FL,Manatee County,2,211707,263996,322833,399710
12083,FL,Marion County,2,194835,258873,331298,375908
12085,FL,Martin County,2,100900,126777,146318,158431
12086,FL,Miami-Dade County,1,1937194,2253793,2496435,2701767
12087,FL,Monroe County,4,78024,79602,73090,82874
12089,FL,Nassau County,1,43941,57645,73314,90352
12091,FL,Okaloosa County,3,143777,170520,180822,211668
12093,FL,Okeechobee County,4,29627,35869,39996,39644
12095,FL,Orange County,1,677491,896123,1145956,1429908
12097,FL,Osceola County,1,107728,172520,268685,388656
12099,FL,Palm Beach County,1,863503,1131189,1320134,1492191
12101,FL,Pasco County,1,281131,344749,464697,561891
12103,FL,Pinellas County,1,851659,921500,916542,959107
12105,FL,Polk County,2,405382,483888,602095,725046
12107,FL,Putnam County,4,65070,70418,74364,73321
12109,FL,St. Johns County,1,83829,123237,190039,273425
12111,FL,St. Lucie County,2,150171,192679,277789,329226
12113,FL,Santa Rosa County,2,81961,117752,151372,188000
12115,FL,Sarasota County,2,277776,326002,379448,434006
12117,FL,Seminole County,1,287521,365448,422718,470856
12119,FL,Sumter County,3,31577,53337,93420,129752
12121,FL,Suwannee County,6,26780,34881,41551,43474
12123,FL,Taylor County,6,17111,19253,22570,21796
12125,FL,Union County,6,10252,13428,15535,16147
12127,FL,Volusia County,2,370737,443385,494593,553543
12129,FL,Wakulla County,2,14202,22857,30776,33764
12131,FL,Walton County,3,27759,40561,55043,75305
12133,FL,Washington County,6,16919,20975,24896,25318
13000,GA,Georgia,,6478149,8186653,9687653,10711908
13001,GA,Appling County,7,15744,17405,18236,18444
13003,GA,Atkinson County,9,6213,7611,8375,8286
13005,GA,Bacon County,7,9566,10098,11096,11140
13007,GA,Baker County,3,3615,4047,3451,2876
13009,GA,Baldwin County,4,39530,44616,45720,43799
13011,GA,Banks County,8,10308,14425,18395,18035
13013,GA,Barrow County,1,29721,46177,69367,83505
13015,GA,Bartow County,1,55915,76062,100157,108901
13017,GA,Ben Hill County,7,16245,17498,17634,17194
13019,GA,Berrien County,6,14153,16210,19286,18160
13021,GA,Bibb County,3,150137,153955,155547,157346
13023,GA,Bleckley County,6,10430,11666,13063,12583
13025,GA,Brantley County,3,11077,14608,18411,18021
13027,GA,Brooks County,3,15398,16456,16243,16301
13029,GA,Bryan County,2,15438,23430,30233,44738
13031,GA,Bulloch County,4,43125,55961,70217,81099
13033,GA,Burke County,2,20579,22255,23316,24596
13035,GA,Butts County,1,15326,19460,23655,25434
13037,GA,Calhoun County,8,5013,6317,6694,5573
13039,GA,Camden County,4,30167,43658,50513,54768
13043,GA,Candler County,7,7744,9561,10998,10981
13045,GA,Carroll County,1,71422,87302,110527,119148
13047,GA,Catoosa County,2,42464,53188,63942,67872
13049,GA,Charlton County,6,8496,10282,12171,12518
13051,GA,Chatham County,2,216774,232372,265128,295291
13053,GA,Chattahoochee County,2,16934,14895,11267,9565
13055,GA,Chattooga County,6,22236,25423,26015,24965
13057,GA,Cherokee County,1,90204,142013,214346,266620
13059,GA,Clarke County,3,87594,101941,116714,128671
13061,GA,Clay County,9,3364,3342,3183,2848
13063,GA,Clayton County,1,181436,236644,259424,297595
13065,GA,Clinch County,6,6160,6847,6798,6749
13067,GA,Cobb County,1,447745,607450,688078,766149
13069,GA,Coffee County,7,29592,37421,42356,43092
13071,GA,Colquitt County,6,36645,42050,45498,45898
13073,GA,Columbia County,2,66031,89497,124053,156010
13075,GA,Cook County,6,13456,15779,17212,17229
13077,GA,Coweta County,1,53853,89254,127317,146158
13079,GA,Crawford County,3,8991,12481,12630,12130
13081,GA,Crisp County,6,20011,22020,23439,20128
13083,GA,Dade County,2,13183,15141,16633,16251
13085,GA,Dawson County,1,9429,15942,22330,26798
13087,GA,Decatur County,6,25517,28252,27842,29367
13089,GA,DeKalb County,1,546174,666158,691893,764382
13091,GA,Dodge County,6,17607,19154,21796,19925
13093,GA,Dooly County,6,9901,11480,14918,11208
13095,GA,Dougherty County,3,96321,96067,94565,85790
13097,GA,Douglas County,1,71120,92315,132403,144237
13099,GA,Early County,6,11854,12333,11008,10854
13101,GA,Echols County,3,2334,3747,4034,3697
13103,GA,Effingham County,2,25687,37522,52250,64769
13105,GA,Elbert County,6,18949,20509,20166,19637
13107,GA,Emanuel County,7,20546,21856,22598,22768
13109,GA,Evans County,6,8724,10485,11000,10774
13111,GA,Fannin County,8,15992,19792,23682,25319
13113,GA,Fayette County,1,62415,91313,106567,119194
13115,GA,Floyd County,3,81251,90622,96317,98584
13117,GA,Forsyth County,1,44083,98360,175511,251283
13119,GA,Franklin County,8,16650,20259,22084,23424
13121,GA,Fulton County,1,648776,815579,920581,1066710
13123,GA,Gilmer County,6,13368,23367,28292,31353
13125,GA,Glascock County,9,2357,2563,3082,2884
13127,GA,Glynn County,3,62496,67580,79626,84499
13129,GA,Gordon County,4,35067,44090,55186,57544
13131,GA,Grady County,6,20279,23655,25011,26236
13133,GA,Greene County,6,11793,14363,15994,18915
13135,GA,Gwinnett County,1,352910,588133,805321,957062
13137,GA,Habersham County,6,27622,35884,43041,46031
13139,GA,Hall County,3,95434,139615,179684,203136
13141,GA,Hancock County,7,8908,10083,9429,8735
13143,GA,Haralson County,1,21966,25660,28780,29919
13145,GA,Harris County,2,17788,23783,32024,34668
13147,GA,Hart County,6,19712,22981,25213,25828
13149,GA,Heard County,1,8628,10980,11834,11412
13151,GA,Henry County,1,58741,119498,203922,240712
13153,GA,Houston County,3,89208,110740,139900,163633
13155,GA,Irwin County,7,8649,9918,9538,9666
13157,GA,Jackson County,4,30005,41612,60485,75907
13159,GA,Jasper County,1,8453,11441,13900,14588
13161,GA,Jeff Davis County,7,12032,12673,15068,14779
13163,GA,Jefferson County,6,17408,17239,16930,15709
13165,GA,Jenkins County,6,8247,8571,8340,8674
13167,GA,Johnson County,7,8329,8526,9980,9189
13169,GA,Jones County,3,20739,23691,28669,28347
13171,GA,Lamar County,1,13038,15956,18317,18500
13173,GA,Lanier County,3,5531,7246,10078,9877
13175,GA,Laurens County,5,39988,44861,48434,49570
13177,GA,Lee County,3,16250,24766,28298,33163
13179,GA,Liberty County,3,52745,61661,63453,65256
13181,GA,Lincoln County,2,7442,8330,7996,7690
13183,GA,Long County,3,6202,10273,14464,16168
13185,GA,Lowndes County,3,75981,92121,109233,118251
13187,GA,Lumpkin County,6,14573,21041,29966,33488
13189,GA,McDuffie County,2,20119,21263,21875,21632
13191,GA,McIntosh County,3,8634,10839,14333,10975
13193,GA,Macon County,6,13114,14041,14740,12082
13195,GA,Madison County,3,21050,25705,28120,30120
13197,GA,Marion County,2,5590,7133,8742,7498
13199,GA,Meriwether County,1,22411,22546,21992,20613
13201,GA,Miller County,8,6280,6368,6125,6000
13205,GA,Mitchell County,6,20275,23925,23498,21755
13207,GA,Monroe County,3,17113,21751,26424,27957
13209,GA,Montgomery County,9,7379,8234,9123,8610
13211,GA,Morgan County,1,12883,15499,17868,20097
13213,GA,Murray County,3,26147,36501,39628,39973
13215,GA,Muscogee County,2,179280,186213,189885,206922
13217,GA,Newton County,1,41808,61906,99958,112483
13219,GA,Oconee County,3,17618,25772,32808,41799
13221,GA,Oglethorpe County,3,9763,12610,14899,14825
13223,GA,Paulding County,1,41611,81615,142324,168661
13225,GA,Peach County,3,21189,23702,27695,27981
13227,GA,Pickens County,1,14432,23022,29431,33216
13229,GA,Pierce County,6,13328,15624,18758,19716
13231,GA,Pike County,1,10224,13460,17869,18889
13233,GA,Polk County,4,33815,38102,41475,42853
13235,GA,Pulaski County,3,8108,9604,12010,9855
